deal_id,cnj,product,created_date
1106100603,1001673-65.2024.5.02.0203,Integral,2026-03-31T21:38:17.39-03:00
1106101904,1001673-65.2024.5.02.0203,Integral,2026-03-31T22:48:21.207-03:00
1106103147,1001673-65.2024.5.02.0203,Integral,2026-03-31T23:52:19.213-03:00
1106104347,1001673-65.2024.5.02.0203,Integral,2026-04-01T00:58:21.127-03:00
1106105529,1001673-65.2024.5.02.0203,Integral,2026-04-01T02:03:16.56-03:00
1106106882,1001673-65.2024.5.02.0203,Integral,2026-04-01T03:08:02.37-03:00
1106108594,1001673-65.2024.5.02.0203,Integral,2026-04-01T04:13:20.757-03:00
1106110116,1001673-65.2024.5.02.0203,Integral,2026-04-01T05:20:33.317-03:00
1106111496,1001673-65.2024.5.02.0203,Integral,2026-04-01T06:26:22.793-03:00
1106114543,1001673-65.2024.5.02.0203,Integral,2026-04-01T07:31:31.863-03:00
1106117678,1001673-65.2024.5.02.0203,Integral,2026-04-01T08:34:59.82-03:00
1106121122,1001673-65.2024.5.02.0203,Integral,2026-04-01T09:42:01.15-03:00
1106099218,0010907-33.2022.5.03.0138,Honorários,2026-03-31T20:20:03.147-03:00
1106100602,0010907-33.2022.5.03.0138,Honorários,2026-03-31T21:38:17.263-03:00
1106101905,0010907-33.2022.5.03.0138,Honorários,2026-03-31T22:48:21.207-03:00
1106103151,0010907-33.2022.5.03.0138,Honorários,2026-03-31T23:52:22.527-03:00
1106104357,0010907-33.2022.5.03.0138,Honorários,2026-04-01T00:58:28.08-03:00
1106105538,0010907-33.2022.5.03.0138,Honorários,2026-04-01T02:03:22.923-03:00
1106106896,0010907-33.2022.5.03.0138,Honorários,2026-04-01T03:08:13.29-03:00
1106108609,0010907-33.2022.5.03.0138,Honorários,2026-04-01T04:13:42.187-03:00
1106110142,0010907-33.2022.5.03.0138,Honorários,2026-04-01T05:21:24.097-03:00
1106111508,0010907-33.2022.5.03.0138,Honorários,2026-04-01T06:27:14.303-03:00
1106114581,0010907-33.2022.5.03.0138,Honorários,2026-04-01T07:32:22.073-03:00
1106121136,0010907-33.2022.5.03.0138,Honorários,2026-04-01T09:42:11.91-03:00
1106099228,0010740-47.2021.5.03.0139,Integral,2026-03-31T20:20:09.68-03:00
1106100612,0010740-47.2021.5.03.0139,Integral,2026-03-31T21:39:01.89-03:00
1106101910,0010740-47.2021.5.03.0139,Integral,2026-03-31T22:48:24.787-03:00
1106103153,0010740-47.2021.5.03.0139,Integral,2026-03-31T23:52:59.04-03:00
1106104362,0010740-47.2021.5.03.0139,Integral,2026-04-01T00:59:09.003-03:00
1106105543,0010740-47.2021.5.03.0139,Integral,2026-04-01T02:03:28.577-03:00
1106106901,0010740-47.2021.5.03.0139,Integral,2026-04-01T03:08:16.65-03:00
1106108615,0010740-47.2021.5.03.0139,Integral,2026-04-01T04:14:02.043-03:00
1106110146,0010740-47.2021.5.03.0139,Integral,2026-04-01T05:21:26.847-03:00
1106111518,0010740-47.2021.5.03.0139,Integral,2026-04-01T06:27:20.04-03:00
1106114590,0010740-47.2021.5.03.0139,Integral,2026-04-01T07:32:36.517-03:00
1106117719,0010740-47.2021.5.03.0139,Integral,2026-04-01T08:36:02.667-03:00
1106121169,0010740-47.2021.5.03.0139,Integral,2026-04-01T09:43:06.33-03:00
1106099234,1001750-36.2023.5.02.0712,Integral,2026-03-31T20:20:18.09-03:00
1106100620,1001750-36.2023.5.02.0712,Integral,2026-03-31T21:39:08.22-03:00
1106101919,1001750-36.2023.5.02.0712,Integral,2026-03-31T22:49:04.72-03:00
1106103166,1001750-36.2023.5.02.0712,Integral,2026-03-31T23:53:09.303-03:00
1106104370,1001750-36.2023.5.02.0712,Integral,2026-04-01T00:59:16.48-03:00
1106105552,1001750-36.2023.5.02.0712,Integral,2026-04-01T02:03:38.163-03:00
1106106914,1001750-36.2023.5.02.0712,Integral,2026-04-01T03:08:23.527-03:00
1106108623,1001750-36.2023.5.02.0712,Integral,2026-04-01T04:14:06.577-03:00
1106110154,1001750-36.2023.5.02.0712,Integral,2026-04-01T05:21:27.673-03:00
1106111702,1001750-36.2023.5.02.0712,Integral,2026-04-01T06:32:58.673-03:00
1106114823,1001750-36.2023.5.02.0712,Integral,2026-04-01T07:36:23.363-03:00
1106117961,1001750-36.2023.5.02.0712,Integral,2026-04-01T08:40:19.363-03:00
1106121426,1001750-36.2023.5.02.0712,Integral,2026-04-01T09:47:32.033-03:00
1106099235,0000555-11.2021.5.05.0133,Reclamante,2026-03-31T20:20:19.713-03:00
1106100623,0000555-11.2021.5.05.0133,Reclamante,2026-03-31T21:39:14.957-03:00
1106101923,0000555-11.2021.5.05.0133,Reclamante,2026-03-31T22:49:09.97-03:00
1106103165,0000555-11.2021.5.05.0133,Reclamante,2026-03-31T23:53:07.497-03:00
1106104369,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T00:59:14.613-03:00
1106105545,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T02:03:31.767-03:00
1106106900,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T03:08:16.257-03:00
1106108610,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T04:13:42.5-03:00
1106110134,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T05:21:19.357-03:00
1106111500,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T06:26:28.923-03:00
1106114539,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T07:31:29.207-03:00
1106117668,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T08:34:54.32-03:00
1106121111,0000555-11.2021.5.05.0133,Reclamante,2026-04-01T09:41:55.047-03:00
1106099241,0021180-15.2023.5.04.0007,Integral,2026-03-31T20:21:02.193-03:00
1106100626,0021180-15.2023.5.04.0007,Integral,2026-03-31T21:39:18.973-03:00
1106101925,0021180-15.2023.5.04.0007,Integral,2026-03-31T22:49:12.687-03:00
1106103170,0021180-15.2023.5.04.0007,Integral,2026-03-31T23:53:09.357-03:00
1106104374,0021180-15.2023.5.04.0007,Integral,2026-04-01T00:59:19.56-03:00
1106105553,0021180-15.2023.5.04.0007,Integral,2026-04-01T02:03:36.563-03:00
1106106910,0021180-15.2023.5.04.0007,Integral,2026-04-01T03:08:19.767-03:00
1106108617,0021180-15.2023.5.04.0007,Integral,2026-04-01T04:14:04.903-03:00
1106110149,0021180-15.2023.5.04.0007,Integral,2026-04-01T05:21:27.973-03:00
1106111519,0021180-15.2023.5.04.0007,Integral,2026-04-01T06:27:20.4-03:00
1106114583,0021180-15.2023.5.04.0007,Integral,2026-04-01T07:32:23.183-03:00
1106117744,0021180-15.2023.5.04.0007,Integral,2026-04-01T08:36:28.657-03:00
1106121204,0021180-15.2023.5.04.0007,Integral,2026-04-01T09:43:46.703-03:00
1106099243,0000114-09.2022.5.09.0028,Reclamante,2026-03-31T20:21:03.6-03:00
1106100625,0000114-09.2022.5.09.0028,Reclamante,2026-03-31T21:39:18.507-03:00
1106101920,0000114-09.2022.5.09.0028,Reclamante,2026-03-31T22:49:08.187-03:00
1106103155,0000114-09.2022.5.09.0028,Reclamante,2026-03-31T23:53:01.007-03:00
1106104364,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T00:59:09.957-03:00
1106105540,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T02:03:25.857-03:00
1106106898,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T03:08:12.98-03:00
1106108607,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T04:13:40.937-03:00
1106110136,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T05:21:20.17-03:00
1106111503,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T06:27:07.367-03:00
1106114544,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T07:31:33.817-03:00
1106117682,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T08:35:06.18-03:00
1106121124,0000114-09.2022.5.09.0028,Reclamante,2026-04-01T09:42:01.433-03:00
1106099251,1000491-76.2025.5.02.0084,Integral,2026-03-31T20:21:11.367-03:00
1106100637,1000491-76.2025.5.02.0084,Integral,2026-03-31T21:40:05.107-03:00
1106101939,1000491-76.2025.5.02.0084,Integral,2026-03-31T22:49:19.753-03:00
1106104387,1000491-76.2025.5.02.0084,Integral,2026-04-01T00:59:29.673-03:00
1106105568,1000491-76.2025.5.02.0084,Integral,2026-04-01T02:04:24.627-03:00
1106106931,1000491-76.2025.5.02.0084,Integral,2026-04-01T03:09:11.6-03:00
1106108631,1000491-76.2025.5.02.0084,Integral,2026-04-01T04:14:13.18-03:00
1106111524,1000491-76.2025.5.02.0084,Integral,2026-04-01T06:27:22.433-03:00
1106114586,1000491-76.2025.5.02.0084,Integral,2026-04-01T07:32:27.967-03:00
1106117746,1000491-76.2025.5.02.0084,Integral,2026-04-01T08:36:29.25-03:00
1106121190,1000491-76.2025.5.02.0084,Integral,2026-04-01T09:43:33.463-03:00
1106099254,0000892-30.2022.5.09.0011,Reclamante,2026-03-31T20:21:12.28-03:00
1106100645,0000892-30.2022.5.09.0011,Reclamante,2026-03-31T21:40:11.24-03:00
1106101947,0000892-30.2022.5.09.0011,Reclamante,2026-03-31T22:49:22.397-03:00
1106103190,0000892-30.2022.5.09.0011,Reclamante,2026-03-31T23:54:07.46-03:00
1106104399,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T01:00:13.617-03:00
1106105581,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T02:04:36.193-03:00
1106107002,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T03:11:10.997-03:00
1106108723,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T04:17:29.057-03:00
1106110324,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T05:25:46.403-03:00
1106111622,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T06:30:35.61-03:00
1106114771,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T07:35:30.063-03:00
1106117893,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T08:39:03.81-03:00
1106121344,0000892-30.2022.5.09.0011,Reclamante,2026-04-01T09:46:14.437-03:00
1106099256,0010552-63.2021.5.03.0136,Honorários,2026-03-31T20:21:13.373-03:00
1106100638,0010552-63.2021.5.03.0136,Honorários,2026-03-31T21:40:06.087-03:00
1106101935,0010552-63.2021.5.03.0136,Honorários,2026-03-31T22:49:19.297-03:00
1106103182,0010552-63.2021.5.03.0136,Honorários,2026-03-31T23:53:19.633-03:00
1106104395,0010552-63.2021.5.03.0136,Honorários,2026-04-01T01:00:09.677-03:00
1106105571,0010552-63.2021.5.03.0136,Honorários,2026-04-01T02:04:29.72-03:00
1106106942,0010552-63.2021.5.03.0136,Honorários,2026-04-01T03:09:19.73-03:00
1106108649,0010552-63.2021.5.03.0136,Honorários,2026-04-01T04:15:02.313-03:00
1106110218,0010552-63.2021.5.03.0136,Honorários,2026-04-01T05:22:17.877-03:00
1106111551,0010552-63.2021.5.03.0136,Honorários,2026-04-01T06:28:30.45-03:00
1106114624,0010552-63.2021.5.03.0136,Honorários,2026-04-01T07:32:52.253-03:00
1106117768,0010552-63.2021.5.03.0136,Honorários,2026-04-01T08:37:02.487-03:00
1106121216,0010552-63.2021.5.03.0136,Honorários,2026-04-01T09:43:57.69-03:00
1106099258,0000195-96.2022.5.09.0661,Reclamante,2026-03-31T20:21:17.773-03:00
1106100639,0000195-96.2022.5.09.0661,Reclamante,2026-03-31T21:40:06.303-03:00
1106101936,0000195-96.2022.5.09.0661,Reclamante,2026-03-31T22:49:17.677-03:00
1106103180,0000195-96.2022.5.09.0661,Reclamante,2026-03-31T23:53:17.757-03:00
1106104385,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T00:59:29.47-03:00
1106105572,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T02:04:29.72-03:00
1106106937,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T03:09:18.277-03:00
1106108639,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T04:14:16.22-03:00
1106110209,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T05:22:13.5-03:00
1106111538,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T06:28:05.697-03:00
1106114603,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T07:32:43.973-03:00
1106117745,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T08:36:29.093-03:00
1106121201,0000195-96.2022.5.09.0661,Reclamante,2026-04-01T09:43:45.42-03:00
1106099260,0000893-53.2020.5.09.0021,Reclamante,2026-03-31T20:21:18.54-03:00
1106100643,0000893-53.2020.5.09.0021,Reclamante,2026-03-31T21:40:10.787-03:00
1106101943,0000893-53.2020.5.09.0021,Reclamante,2026-03-31T22:49:20.693-03:00
1106103184,0000893-53.2020.5.09.0021,Reclamante,2026-03-31T23:54:02.677-03:00
1106104393,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T01:00:05.383-03:00
1106105563,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T02:04:22.157-03:00
1106107001,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T03:11:10.87-03:00
1106108722,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T04:17:28.9-03:00
1106110319,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T05:25:45.2-03:00
1106111614,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T06:30:28.353-03:00
1106114759,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T07:35:24.453-03:00
1106117875,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T08:38:43.49-03:00
1106121342,0000893-53.2020.5.09.0021,Reclamante,2026-04-01T09:46:11.81-03:00
1106099265,0011681-21.2020.5.15.0099,Reclamante,2026-03-31T20:21:23.027-03:00
1106100649,0011681-21.2020.5.15.0099,Reclamante,2026-03-31T21:40:15.167-03:00
1106101945,0011681-21.2020.5.15.0099,Reclamante,2026-03-31T22:49:23.627-03:00
1106103186,0011681-21.2020.5.15.0099,Reclamante,2026-03-31T23:54:03.193-03:00
1106104386,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T00:59:27.807-03:00
1106105573,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T02:04:28.36-03:00
1106106938,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T03:09:18.37-03:00
1106108641,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T04:14:16.97-03:00
1106110207,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T05:22:10.91-03:00
1106111536,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T06:28:04.79-03:00
1106114601,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T07:32:41.58-03:00
1106117736,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T08:36:23.06-03:00
1106121179,0011681-21.2020.5.15.0099,Reclamante,2026-04-01T09:43:16.953-03:00
1106099268,0000108-40.2024.5.22.0005,Reclamante,2026-03-31T20:21:22.437-03:00
1106100651,0000108-40.2024.5.22.0005,Reclamante,2026-03-31T21:40:17.547-03:00
1106101951,0000108-40.2024.5.22.0005,Reclamante,2026-03-31T22:50:01.467-03:00
1106103191,0000108-40.2024.5.22.0005,Reclamante,2026-03-31T23:54:07.677-03:00
1106104401,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T01:00:16.433-03:00
1106105577,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T02:04:33.203-03:00
1106106943,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T03:09:19.87-03:00
1106108665,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T04:15:45.81-03:00
1106110246,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T05:23:30.04-03:00
1106111570,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T06:29:06.1-03:00
1106114643,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T07:33:04.137-03:00
1106117791,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T08:37:16.72-03:00
1106121240,0000108-40.2024.5.22.0005,Reclamante,2026-04-01T09:44:15.79-03:00
1106099277,0001183-21.2022.5.09.0014,Reclamante,2026-03-31T20:22:09.477-03:00
1106100659,0001183-21.2022.5.09.0014,Reclamante,2026-03-31T21:40:22.157-03:00
1106101956,0001183-21.2022.5.09.0014,Reclamante,2026-03-31T22:50:10.627-03:00
1106103196,0001183-21.2022.5.09.0014,Reclamante,2026-03-31T23:54:09.46-03:00
1106104409,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T01:00:21.637-03:00
1106105597,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T02:05:21.347-03:00
1106106975,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T03:10:27.983-03:00
1106108676,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T04:15:54.923-03:00
1106110258,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T05:23:43.967-03:00
1106111566,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T06:29:01.207-03:00
1106114640,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T07:33:03.307-03:00
1106117789,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T08:37:15.53-03:00
1106121232,0001183-21.2022.5.09.0014,Reclamante,2026-04-01T09:44:07.33-03:00
1106099278,0000118-84.2024.5.22.0005,Reclamante,2026-03-31T20:22:09.867-03:00
1106101958,0000118-84.2024.5.22.0005,Reclamante,2026-03-31T22:50:12.47-03:00
1106103199,0000118-84.2024.5.22.0005,Reclamante,2026-03-31T23:54:12.633-03:00
1106104406,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T01:00:20.59-03:00
1106105587,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T02:05:04.187-03:00
1106106953,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T03:09:27.577-03:00
1106108651,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T04:15:05.91-03:00
1106110220,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T05:22:16.957-03:00
1106111550,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T06:28:28.347-03:00
1106114621,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T07:32:51.017-03:00
1106117762,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T08:36:42.963-03:00
1106121239,0000118-84.2024.5.22.0005,Reclamante,2026-04-01T09:44:14.15-03:00
1106099283,0000918-69.2020.5.09.0020,Reclamante,2026-03-31T20:22:13.933-03:00
1106100667,0000918-69.2020.5.09.0020,Reclamante,2026-03-31T21:41:07.397-03:00
1106101968,0000918-69.2020.5.09.0020,Reclamante,2026-03-31T22:50:20.333-03:00
1106103206,0000918-69.2020.5.09.0020,Reclamante,2026-03-31T23:54:16.073-03:00
1106104413,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T01:00:20.463-03:00
1106105592,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T02:05:14.933-03:00
1106106963,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T03:10:09.573-03:00
1106108666,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T04:15:47.75-03:00
1106110248,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T05:23:30.32-03:00
1106111576,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T06:29:13.96-03:00
1106114680,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T07:34:07.123-03:00
1106117795,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T08:37:23.147-03:00
1106121243,0000918-69.2020.5.09.0020,Reclamante,2026-04-01T09:44:17.9-03:00
1106099289,0011793-60.2023.5.18.0241,Integral,2026-03-31T20:22:19.197-03:00
1106100672,0011793-60.2023.5.18.0241,Integral,2026-03-31T21:41:10.877-03:00
1106101970,0011793-60.2023.5.18.0241,Integral,2026-03-31T22:50:23.863-03:00
1106103211,0011793-60.2023.5.18.0241,Integral,2026-03-31T23:54:21.557-03:00
1106104421,0011793-60.2023.5.18.0241,Integral,2026-04-01T01:00:27.11-03:00
1106105601,0011793-60.2023.5.18.0241,Integral,2026-04-01T02:05:27.177-03:00
1106106970,0011793-60.2023.5.18.0241,Integral,2026-04-01T03:10:20.137-03:00
1106108672,0011793-60.2023.5.18.0241,Integral,2026-04-01T04:15:50.737-03:00
1106110249,0011793-60.2023.5.18.0241,Integral,2026-04-01T05:23:32.277-03:00
1106111582,0011793-60.2023.5.18.0241,Integral,2026-04-01T06:29:20.067-03:00
1106114681,0011793-60.2023.5.18.0241,Integral,2026-04-01T07:34:05.323-03:00
1106117806,0011793-60.2023.5.18.0241,Integral,2026-04-01T08:37:31.057-03:00
1106121281,0011793-60.2023.5.18.0241,Integral,2026-04-01T09:45:04.257-03:00
1106099291,0010620-51.2022.5.03.0112,Integral,2026-03-31T20:22:18.423-03:00
1106100674,0010620-51.2022.5.03.0112,Integral,2026-03-31T21:41:12.83-03:00
1106101972,0010620-51.2022.5.03.0112,Integral,2026-03-31T22:50:23.16-03:00
1106103210,0010620-51.2022.5.03.0112,Integral,2026-03-31T23:54:21.403-03:00
1106104419,0010620-51.2022.5.03.0112,Integral,2026-04-01T01:00:26.733-03:00
1106105591,0010620-51.2022.5.03.0112,Integral,2026-04-01T02:05:13.2-03:00
1106106955,0010620-51.2022.5.03.0112,Integral,2026-04-01T03:09:29.64-03:00
1106108655,0010620-51.2022.5.03.0112,Integral,2026-04-01T04:15:05.72-03:00
1106110222,0010620-51.2022.5.03.0112,Integral,2026-04-01T05:22:18.207-03:00
1106111553,0010620-51.2022.5.03.0112,Integral,2026-04-01T06:28:28.783-03:00
1106114626,0010620-51.2022.5.03.0112,Integral,2026-04-01T07:32:55.527-03:00
1106117774,0010620-51.2022.5.03.0112,Integral,2026-04-01T08:37:07.317-03:00
1106121214,0010620-51.2022.5.03.0112,Integral,2026-04-01T09:43:56.817-03:00
1106099293,0010783-74.2021.5.03.0012,Honorários,2026-03-31T20:22:23.34-03:00
1106100677,0010783-74.2021.5.03.0012,Honorários,2026-03-31T21:41:12.663-03:00
1106101976,0010783-74.2021.5.03.0012,Honorários,2026-03-31T22:50:26.85-03:00
1106103217,0010783-74.2021.5.03.0012,Honorários,2026-03-31T23:55:01.587-03:00
1106104423,0010783-74.2021.5.03.0012,Honorários,2026-04-01T01:00:27.797-03:00
1106105608,0010783-74.2021.5.03.0012,Honorários,2026-04-01T02:05:31.63-03:00
1106106976,0010783-74.2021.5.03.0012,Honorários,2026-04-01T03:10:28.03-03:00
1106108681,0010783-74.2021.5.03.0012,Honorários,2026-04-01T04:15:58.33-03:00
1106110260,0010783-74.2021.5.03.0012,Honorários,2026-04-01T05:23:47.233-03:00
1106111568,0010783-74.2021.5.03.0012,Honorários,2026-04-01T06:29:02.753-03:00
1106114639,0010783-74.2021.5.03.0012,Honorários,2026-04-01T07:33:02.997-03:00
1106117794,0010783-74.2021.5.03.0012,Honorários,2026-04-01T08:37:21.927-03:00
1106121242,0010783-74.2021.5.03.0012,Honorários,2026-04-01T09:44:15.587-03:00
1106099294,0000962-88.2020.5.09.0020,Reclamante,2026-03-31T20:22:23.543-03:00
1106100676,0000962-88.2020.5.09.0020,Reclamante,2026-03-31T21:41:12.427-03:00
1106101974,0000962-88.2020.5.09.0020,Reclamante,2026-03-31T22:50:25.707-03:00
1106103215,0000962-88.2020.5.09.0020,Reclamante,2026-03-31T23:54:27.293-03:00
1106104426,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T01:01:07.277-03:00
1106105610,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T02:05:34.18-03:00
1106106977,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T03:10:28.187-03:00
1106108675,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T04:15:54.923-03:00
1106110250,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T05:23:30.68-03:00
1106111572,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T06:29:10.82-03:00
1106114704,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T07:34:22.373-03:00
1106117832,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T08:38:12.683-03:00
1106121287,0000962-88.2020.5.09.0020,Reclamante,2026-04-01T09:45:10.947-03:00
1106099297,1000271-63.2022.5.02.0705,Honorários,2026-03-31T20:22:22.987-03:00
1106100680,1000271-63.2022.5.02.0705,Honorários,2026-03-31T21:41:16.113-03:00
1106101980,1000271-63.2022.5.02.0705,Honorários,2026-03-31T22:50:29.753-03:00
1106103224,1000271-63.2022.5.02.0705,Honorários,2026-03-31T23:56:19.577-03:00
1106104435,1000271-63.2022.5.02.0705,Honorários,2026-04-01T01:01:11.743-03:00
1106105615,1000271-63.2022.5.02.0705,Honorários,2026-04-01T02:05:37.023-03:00
1106106981,1000271-63.2022.5.02.0705,Honorários,2026-04-01T03:10:32.063-03:00
1106108679,1000271-63.2022.5.02.0705,Honorários,2026-04-01T04:15:57.657-03:00
1106110263,1000271-63.2022.5.02.0705,Honorários,2026-04-01T05:23:53.173-03:00
1106111578,1000271-63.2022.5.02.0705,Honorários,2026-04-01T06:29:17.22-03:00
1106114683,1000271-63.2022.5.02.0705,Honorários,2026-04-01T07:34:06.81-03:00
1106117800,1000271-63.2022.5.02.0705,Honorários,2026-04-01T08:37:27.07-03:00
1106121413,1000271-63.2022.5.02.0705,Honorários,2026-04-01T09:47:19.297-03:00
1106099301,0000001-02.2024.5.22.0003,Reclamante,2026-03-31T20:23:06.19-03:00
1106100684,0000001-02.2024.5.22.0003,Reclamante,2026-03-31T21:41:19.367-03:00
1106101985,0000001-02.2024.5.22.0003,Reclamante,2026-03-31T22:51:09.05-03:00
1106103228,0000001-02.2024.5.22.0003,Reclamante,2026-03-31T23:56:20.73-03:00
1106104445,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T01:01:17.837-03:00
1106105625,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T02:06:18.82-03:00
1106106993,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T03:11:02.43-03:00
1106108699,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T04:16:06.38-03:00
1106110279,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T05:24:01.407-03:00
1106111592,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T06:29:29.787-03:00
1106114706,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T07:34:32.363-03:00
1106117843,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T08:38:22.14-03:00
1106121293,0000001-02.2024.5.22.0003,Reclamante,2026-04-01T09:45:15.087-03:00
1106099306,0011593-55.2023.5.03.0052,Honorários,2026-03-31T20:23:10.347-03:00
1106100689,0011593-55.2023.5.03.0052,Honorários,2026-03-31T21:42:01.94-03:00
1106101983,0011593-55.2023.5.03.0052,Honorários,2026-03-31T22:51:07.843-03:00
1106103225,0011593-55.2023.5.03.0052,Honorários,2026-03-31T23:56:17.917-03:00
1106104439,0011593-55.2023.5.03.0052,Honorários,2026-04-01T01:01:15.78-03:00
1106105623,0011593-55.2023.5.03.0052,Honorários,2026-04-01T02:06:15.32-03:00
1106106989,0011593-55.2023.5.03.0052,Honorários,2026-04-01T03:10:40.157-03:00
1106108689,0011593-55.2023.5.03.0052,Honorários,2026-04-01T04:16:03.097-03:00
1106110270,0011593-55.2023.5.03.0052,Honorários,2026-04-01T05:23:56.487-03:00
1106111586,0011593-55.2023.5.03.0052,Honorários,2026-04-01T06:29:24.927-03:00
1106114698,0011593-55.2023.5.03.0052,Honorários,2026-04-01T07:34:18.403-03:00
1106117810,0011593-55.2023.5.03.0052,Honorários,2026-04-01T08:37:30.103-03:00
1106121295,0011593-55.2023.5.03.0052,Honorários,2026-04-01T09:45:17.87-03:00
1106099310,0001077-85.2020.5.09.0028,Reclamante,2026-03-31T20:23:15.607-03:00
1106100698,0001077-85.2020.5.09.0028,Reclamante,2026-03-31T21:42:03.8-03:00
